"id","departement_id","nom","population","potentiel_fiscal_hab","potentiel_fiscal_hab_moyen","potentiel_fiscal_hab_rang","coeff_integ_fiscal","revenu_hab","revenu_hab_moyen","revenu_hab_rang","total_2012","total_rang_2012","fpic_2012","fpic_rang_2012","fpic_hab_2012","fpic_hab_rang_2012","total_hab_2012","total_hab_rang_2012"
"248900938","89","CC DE JOVINIEN","17750","233","392","2076","0","10072","13284","3296","53693","577","53693","577","3.02","1931","3.02","1931"
"245901145","59","CA DE LA PORTE DU HAINULLUT","149359","680","392","546","0","9183","13284","3836","450672","99","450672","99","3.02","1932","3.02","1932"
"248700189","19","CC DU PAYS DE SAINT-YRIEIX","12853","295","392","1740","0","10914","13284","2503","38767","793","38767","793","3.02","1933","3.02","1933"
"247600588","76","CC DE BRESLES-MARITIME","34193","131","392","2818","0","11273","13284","2163","102687","286","102687","286","3.00","1934","3.00","1934"
"242700573","27","CA EVREUX","85561","528","392","797","0","11574","13284","1917","255321","150","255321","150","2.98","1935","2.98","1935"
"246401616","64","CC D'AMIKUZE","9869","248","392","1998","0","10168","13284","3209","29278","987","29278","987","2.97","1936","2.97","1936"
"246200745","62","CC DE NOEUX ET ENVIRONS","18411","256","392","1954","0","10271","13284","3111","54215","567","54215","567","2.94","1937","2.94","1937"
"244200838","42","CC DU HAUT-FOREZ","3869","134","392","2773","0","9238","13284","3813","11391","1452","11391","1452","2.94","1938","2.94","1938"
"248600413","86","CA DE CHATELLERAULT","55409","521","392","811","0","11486","13284","1987","163091","188","163091","188","2.94","1939","2.94","1939"
"79203","79","PAS DE JEU","391","538","392","783",NULL,"9311","13284","3791","1144","1853","1144","1853","2.93","1940","2.93","1940"
"240300731","3","CC EN BOCAGE BOURBONNULLIS","7949","92","392","3378","0","10390","13284","3014","23205","1165","23205","1165","2.92","1941","2.92","1941"
"244301099","43","CC AUZON COMMUNULLUTE","9552","229","392","2098","0","10493","13284","2926","27883","1028","27883","1028","2.92","1942","2.92","1942"
"248400251","30","CA DU GRAND AVIGNON","179424","561","392","747","0","11998","13284","1611","522144","95","522144","95","2.91","1943","2.91","1943"
"244301032","43","CC DU BRIVADOIS","15231","294","392","1745","0","10731","13284","2691","44319","710","44319","710","2.91","1944","2.91","1944"
"249500471","95","CC CARNELLE PAYS DE FRANCE","21506","154","392","2598","0","16161","13284","313","61677","511","61677","511","2.87","1945","2.87","1945"
"248300584","83","CC ARTUBY VERDON","1386","87","392","3504","0","8498","13284","4025","3928","1616","3928","1616","2.83","1946","2.83","1946"
"241800358","18","CC COEUR DE FRANCE","17611","114","392","3017","0","10638","13284","2771","49637","626","49637","626","2.82","1947","2.82","1947"
"244600334","46","CC PAYS PADIRAC","3100","94","392","3352","1","10656","13284","2753","8671","1494","8671","1494","2.80","1948","2.80","1948"
"243000585","30","CC BEAUCAIRE TERRE D'ARGENCE","29858","400","392","1160","0","10134","13284","3243","83116","357","83116","357","2.78","1949","2.78","1949"
"245501184","55","CC DE REVIGNY-SUR-ORNULLIN","7729","268","392","1888","0","10719","13284","2702","21489","1219","21489","1219","2.78","1950","2.78","1950"
"32094","32","CAUPENNE D'ARMAGNULLC","449","561","392","744",NULL,"11394","13284","2065","1248","1833","1248","1833","2.78","1951","2.78","1951"
"241501048","15","CC CERE ET RANCE EN CHATAIGNERAIE","6301","214","392","2184","0","10052","13284","3310","17477","1324","17477","1324","2.77","1952","2.77","1952"
"248800450","54","CC DE LA VALLEE DE LA PLAINE","8689","156","392","2575","0","9784","13284","3532","23842","1143","23842","1143","2.74","1953","2.74","1953"
"244100723","41","CC DES COTEAUX DE LA BRAYE","4893","267","392","1893","0","11197","13284","2242","13257","1413","13257","1413","2.71","1954","2.71","1954"
"240300707","3","CC VARENNES FORTERRE","9964","247","392","2000","0","10374","13284","3025","26994","1048","26994","1048","2.71","1955","2.71","1955"
"50486","50","ST JACQUES DE NEHOU","529","617","392","634",NULL,"9001","13284","3909","1433","1794","1433","1794","2.71","1956","2.71","1956"
"240300533","3","CC DU BASSIN DE GANNULLT","13014","113","392","3037","0","10625","13284","2784","35252","861","35252","861","2.71","1957","2.71","1957"
"244600557","46","CC DE SOUSCEYRAC","1557","106","392","3148","0","8696","13284","3976","4214","1606","4214","1606","2.71","1958","2.71","1958"
"241501055","15","CC SUMENE ARTENSE","7198","110","392","3088","0","9652","13284","3616","19446","1268","19446","1268","2.70","1959","2.70","1959"
"244600367","46","CC DU CANTON DE SOUILLAC","8741","270","392","1877","0","10317","13284","3079","23556","1154","23556","1154","2.69","1960","2.69","1960"
"248000630","80","CC DU VIMEU INDUSTRIEL","18262","202","392","2253","0","10698","13284","2719","49155","634","49155","634","2.69","1961","2.69","1961"
"242200582","22","CC DE HARDOUINULLIS MENE","8090","287","392","1791","0","10108","13284","3268","21660","1210","21660","1210","2.68","1962","2.68","1962"
"240900464","9","CC PAYS OLMES","16321","362","392","1340","0","10149","13284","3234","42827","723","42827","723","2.62","1963","2.62","1963"
"242900652","29","CC PAYS GLAZIK","10945","305","392","1671","0","10679","13284","2736","28691","1006","28691","1006","2.62","1964","2.62","1964"
"246900708","69","CC PAYS TARARE","22820","305","392","1668","0","10992","13284","2428","59695","525","59695","525","2.62","1965","2.62","1965"
"245901194","59","CC DU COEUR DE PEVELE","11186","380","392","1250","0","11395","13284","2062","29254","988","29254","988","2.62","1966","2.62","1966"
"245400809","54","CC DU BADONVILLOIS","3160","136","392","2758","0","9624","13284","3631","8215","1501","8215","1501","2.60","1967","2.60","1967"
"240900431","9","CC DU PAYS DE TARASCON","8866","293","392","1750","0","10178","13284","3198","23022","1175","23022","1175","2.60","1968","2.60","1968"
"247103922","71","CC DE PARAY-LE-MONIAL","12302","133","392","2789","0","11767","13284","1781","31768","938","31768","938","2.58","1969","2.58","1969"
"36045","36","CHATILLON -SUR-INDRE","2891","515","392","823",NULL,"10060","13284","3304","7432","1521","7432","1521","2.57","1970","2.57","1970"
"244300307","43","CC DU PAYS DE MONTFAUCON","8605","327","392","1533","0","9933","13284","3411","22114","1203","22114","1203","2.57","1971","2.57","1971"
"240900415","9","CC SAVERDUN","10242","118","392","2981","0","10422","13284","2986","26282","1066","26282","1066","2.57","1972","2.57","1972"
"243301124","33","CC DU SAUVETERROIS","5955","295","392","1743","1","10020","13284","3341","15256","1373","15256","1373","2.56","1973","2.56","1973"
"245000781","50","CC de CARENTAN-EN-COTENTIN","13431","124","392","2901","0","9881","13284","3452","34243","884","34243","884","2.55","1974","2.55","1974"
"241927243","19","CC DU PAYS D'UZERCHE","7568","94","392","3350","0","9704","13284","3583","19205","1274","19205","1274","2.54","1975","2.54","1975"
"247900798","79","CC DU THOUARSAIS","25923","376","392","1273","0","11558","13284","1933","65596","473","65596","473","2.53","1976","2.53","1976"
"241500271","15","CC DU PAYS DE MAURIAC","7364","98","392","3285","0","10666","13284","2741","18621","1290","18621","1290","2.53","1977","2.53","1977"
"242400786","24","CC ISLE-DOUBLE","8058","122","392","2925","0","11013","13284","2411","20290","1247","20290","1247","2.52","1978","2.52","1978"
"243400389","34","CC DE LA MONTAGNE DU HAUT LANGUEDOC","2885","221","392","2152","1","8952","13284","3922","7212","1527","7212","1527","2.50","1979","2.50","1979"
"200006971","28","CC DU PERCHE","19702","118","392","2984","0","11454","13284","2013","48668","643","48668","643","2.47","1980","2.47","1980"
"241200872","12","CC DES SEPT VALLONS","1515","214","392","2188","0","7574","13284","4121","3736","1623","3736","1623","2.47","1981","2.47","1981"
"241800515","18","CC VIERZON PAYS DES CINQ RIVIERES","29065","403","392","1146","0","10567","13284","2848","71450","428","71450","428","2.46","1982","2.46","1982"
"6163","6","TENDE","2102","559","392","748",NULL,"9706","13284","3581","5110","1582","5110","1582","2.43","1983","2.43","1983"
"200023331","63","CC PONTGIBAUD SIOULE ET VOLCANS","4255","216","392","2174","0","9885","13284","3446","10342","1473","10342","1473","2.43","1984","2.43","1984"
"247900483","79","CC DU CANTON DE MELLE","9851","107","392","3129","0","10582","13284","2832","23631","1152","23631","1152","2.40","1985","2.40","1985"
"244800322","48","CC DE LA TERRE DE PEYRE","2429","213","392","2199","0","9897","13284","3437","5768","1566","5768","1566","2.37","1986","2.37","1986"
"244900809","49","CC DU CANTON DE CANDE","7787","256","392","1951","0","9536","13284","3685","18435","1298","18435","1298","2.37","1987","2.37","1987"
"242200574","22","CC CENTRE ARMOR PUISSANCE 4","8246","233","392","2079","0","10861","13284","2559","19502","1266","19502","1266","2.37","1988","2.37","1988"
"34028","34","BEDARIEUX","6826","597","392","664",NULL,"9234","13284","3814","16115","1353","16115","1353","2.36","1989","2.36","1989"
"243200516","32","CC DES HAUTES VALLEES","1013","65","392","3943","0","7105","13284","4153","2388","1685","2388","1685","2.36","1990","2.36","1990"
"74041","74","BONNEVAUX","273","620","392","627",NULL,"10420","13284","2987","642","1968","642","1968","2.35","1991","2.35","1991"
"8188","8","GESPUNSART","1135","654","392","579",NULL,"9985","13284","3367","2631","1670","2631","1670","2.32","1992","2.32","1992"
"246100572","61","CC REGION GACE","4310","118","392","2974","1","9889","13284","3443","9675","1480","9675","1480","2.24","1993","2.24","1993"
"241200542","12","CC DU REQUISTANULLIS","5041","137","392","2755","0","9376","13284","3762","11290","1453","11290","1453","2.24","1994","2.24","1994"
"244100251","41","CC PAYS VENDOME","28917","443","392","1001","1","12256","13284","1437","64664","484","64664","484","2.24","1995","2.24","1995"
"245000666","50","CC DU CANTON DE COUTANCES","13925","371","392","1289","1","10110","13284","3267","31033","946","31033","946","2.23","1996","2.23","1996"
"243200409","32","CC LE BAS ARMAGNULLC","7365","129","392","2838","0","10144","13284","3239","16286","1350","16286","1350","2.21","1997","2.21","1997"
"52147","52","COURCELLES-EN-MONTAGNE","86","877","392","335",NULL,"12159","13284","1505","189","2080","189","2080","2.20","1998","2.20","1998"
"241500297","15","CC DU PAYS DE SAINT-FLOUR","12547","305","392","1670","0","10754","13284","2663","27232","1042","27232","1042","2.17","1999","2.17","1999"
"240500322","5","CC CANTON RIBIERS","2087","102","392","3208","0","10117","13284","3261","4515","1594","4515","1594","2.16","2000","2.16","2000"
"27246","27","FLEURY SUR ANDELLE","1897","566","392","735",NULL,"11167","13284","2262","4010","1612","4010","1612","2.11","2001","2.11","2001"
"12124","12","LASSOUTS","325","434","392","1029",NULL,"8528","13284","4019","672","1963","672","1962","2.07","2002","2.07","2002"
"240900407","9","CC DU PAYS DE PAMIERS","25614","171","392","2451","0","10060","13284","3301","52324","594","52324","594","2.04","2003","2.04","2003"
"246600522","66","CC CANIGOU VAL CADY","1962","95","392","3341","0","10793","13284","2624","3968","1614","3968","1614","2.02","2004","2.02","2004"
"242214435","22","CC DU MENE","6538","281","392","1819","0","9855","13284","3467","13095","1416","13095","1415","2.00","2005","2.00","2005"
"244900668","49","CC DU BOCAGE","9263","310","392","1641","0","10223","13284","3155","18522","1294","18522","1294","2.00","2006","2.00","2006"
"241400712","14","CC CONDE INTERCOM","10241","367","392","1313","1","9825","13284","3497","20279","1249","20279","1249","1.98","2007","1.98","2007"
"12037","12","BROQUIES","672","543","392","776",NULL,"6837","13284","4164","1329","1816","1329","1816","1.98","2008","1.98","2008"
"242852598","28","CC DU DUNOIS","18704","103","392","3202","0","10778","13284","2641","36519","835","36519","835","1.95","2009","1.95","2009"
"240400465","4","CC DES TROIS VALLEES","20009","302","392","1687","0","11781","13284","1774","38730","795","38730","795","1.94","2010","1.94","2010"
"241500255","15","CC PAYS GENTIANE","5790","212","392","2202","0","9836","13284","3485","11006","1462","11006","1462","1.90","2011","1.90","2011"
"12244","12","ST ROME DE TARN","864","593","392","678",NULL,"9941","13284","3402","1613","1774","1613","1774","1.87","2012","1.87","2012"
"12061","12","CASTELNULLU DE MANDAILLES","553","472","392","925",NULL,"7668","13284","4115","1002","1888","1002","1888","1.81","2013","1.81","2013"
"243600236","36","CC PAYS ISSOUDUN","22756","224","392","2131","1","11087","13284","2333","41067","753","41067","753","1.80","2014","1.80","2014"
"28265","28","MONTLANDON","277","676","392","555",NULL,"9454","13284","3722","487","2011","487","2011","1.76","2015","1.76","2015"
"247700594","77","CA DE MARNE ET GONDOIRE","56699","432","392","1036","0","16005","13284","329","98044","303","98044","303","1.73","2016","1.73","2016"
"63233","63","MONTAIGUT","1074","567","392","732",NULL,"9794","13284","3521","1801","1750","1801","1750","1.68","2017","1.68","2017"
"247200397","72","CC BASSIN LUDOIS","8305","114","392","3016","0","10255","13284","3127","13904","1400","13904","1400","1.67","2018","1.67","2018"
"4184","4","SAINT_JURS","156","402","392","1148",NULL,"9611","13284","3639","257","2075","257","2075","1.65","2019","1.65","2019"
"241927235","19","CC DU PAYS DE POMPADOUR","4246","286","392","1797","0","10874","13284","2542","6969","1536","6969","1536","1.64","2020","1.64","2020"
"248719353","87","CC DES PORTES DE VASSIVIERE","5898","217","392","2164","0","10247","13284","3133","9640","1481","9640","1481","1.63","2021","1.63","2021"
"241300417","13","CA ARLES CRAU CAMARGUE MONTAGNETTE","80433","550","392","763","0","11164","13284","2269","125269","238","125269","238","1.56","2022","1.56","2022"
"241927318","19","CC LUBERSAC-AUVEZERE","3748","120","392","2949","0","10177","13284","3199","5555","1570","5555","1570","1.48","2023","1.48","2023"
"244800066","48","CC DE LA VALLEE DE LA JONTE","1584","101","392","3230","0","8986","13284","3912","2311","1692","2311","1692","1.46","2024","1.46","2024"
"249100546","91","CC DU VAL D'ESSONNE","58148","273","392","1870","0","15849","13284","345","83848","354","83848","354","1.44","2025","1.44","2025"
"241200724","12","CC BASSIN DECAZEVILLE AUBIN","16359","369","392","1299","0","10191","13284","3184","23543","1155","23543","1156","1.44","2026","1.44","2026"
"60439","60","MOUY","5415","612","392","644",NULL,"10036","13284","3322","7767","1515","7767","1515","1.43","2027","1.43","2027"
"240200451","2","CC THIERACHE D'AUMALE","6039","146","392","2664","0","9160","13284","3844","8638","1495","8638","1495","1.43","2028","1.43","2028"
"246300669","63","CC MONTAGNE THIERNOISE","7818","353","392","1392","0","10040","13284","3316","11145","1458","11145","1458","1.43","2029","1.43","2029"
"247200462","72","CC PAYS SILLE","7740","133","392","2787","0","9861","13284","3461","10016","1475","10016","1475","1.29","2030","1.29","2030"
"243400777","34","CC D'AVENE ORB ET GRAVEZON","1776","236","392","2065","0","9300","13284","3793","2289","1695","2289","1695","1.29","2031","1.29","2031"
"240400523","4","CC TERRE DE LUMIERE","1917","107","392","3125","0","9832","13284","3489","2444","1679","2444","1679","1.27","2032","1.27","2032"
"241200765","12","CC DE LEVEZOU PARELOUP","5713","309","392","1646","1","8923","13284","3927","7024","1534","7024","1534","1.23","2033","1.23","2033"
"246100366","61","CC DU PAYS D'ARGENTAN","18739","411","392","1108","0","10038","13284","3318","22852","1181","22852","1181","1.22","2034","1.22","2034"
"244900940","49","CC DU CANTON DE NOYANT","6344","171","392","2454","0","9186","13284","3833","7605","1517","7605","1517","1.20","2035","1.20","2035"
"240400382","4","CC MOY VERDON","4980","112","392","3056","0","9947","13284","3396","5949","1561","5949","1561","1.19","2036","1.19","2036"
